mode: atomic
saas-mt-pim-service/main.go:57.46,59.17 2 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:70.30,72.67 2 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:72.67,76.4 3 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:77.3,77.11 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:82.52,83.30 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:83.30,85.93 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:85.93,87.58 2 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:87.58,91.5 3 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:93.3,93.11 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:98.39,99.30 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:99.30,106.36 6 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:106.36,109.4 2 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:111.3,111.11 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:116.42,117.21 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:117.21,119.3 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:122.2,122.77 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:122.77,124.3 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:127.2,127.28 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:127.28,128.46 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:128.46,129.12 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:131.3,131.23 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:131.23,133.4 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:136.2,136.13 1 0
saas-mt-pim-service/src/api/infrastructure/middleware/middleware.go:140.32,144.2 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:25.58,27.54 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:27.54,29.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:32.2,32.34 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:32.34,34.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:37.2,38.42 2 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:38.42,39.41 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:39.41,41.4 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:44.3,44.32 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:44.32,46.4 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:47.3,47.35 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:50.2,50.12 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:54.51,56.37 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:56.37,58.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:60.2,60.23 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:60.23,62.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:65.2,73.25 2 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:73.25,75.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:78.2,78.77 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:78.77,80.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:83.2,83.74 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:83.74,85.3 1 0
saas-mt-pim-service/src/attribute/application/request/extend_tenant_attributes_request.go:87.2,87.12 1 0
saas-mt-pim-service/src/attribute/application/response/attribute_response.go:19.65,28.2 1 0
saas-mt-pim-service/src/attribute/application/response/attribute_response.go:31.72,33.39 2 0
saas-mt-pim-service/src/attribute/application/response/attribute_response.go:33.39,35.3 1 0
saas-mt-pim-service/src/attribute/application/response/attribute_response.go:36.2,36.18 1 0
saas-mt-pim-service/src/attribute/application/response/attribute_value_response.go:21.81,31.2 1 0
saas-mt-pim-service/src/attribute/application/response/attribute_value_response.go:34.92,36.27 2 0
saas-mt-pim-service/src/attribute/application/response/attribute_value_response.go:36.27,38.3 1 0
saas-mt-pim-service/src/attribute/application/response/attribute_value_response.go:39.2,39.12 1 0
saas-mt-pim-service/src/attribute/application/response/marketplace_attribute_response.go:24.98,38.2 1 0
saas-mt-pim-service/src/attribute/application/response/marketplace_attribute_response.go:41.105,43.39 2 0
saas-mt-pim-service/src/attribute/application/response/marketplace_attribute_response.go:43.39,45.3 1 0
saas-mt-pim-service/src/attribute/application/response/marketplace_attribute_response.go:46.2,46.18 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:22.96,26.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:33.30,35.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:35.16,37.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:39.2,39.20 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:39.20,41.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:44.2,45.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:45.16,47.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:50.2,50.42 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:50.42,51.24 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:51.24,53.4 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:57.2,58.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:58.16,60.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:63.2,64.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:64.16,66.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_usecase.go:68.2,68.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:21.32,23.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:26.143,27.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:27.23,29.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:31.2,32.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:32.16,34.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:35.2,35.17 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:35.17,37.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:39.2,40.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:40.16,42.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:44.2,44.53 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:44.53,46.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_attribute_value_usecase.go:48.2,48.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:22.140,26.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:39.41,41.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:41.16,43.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:45.2,45.25 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:45.25,47.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:50.2,50.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:50.16,52.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:55.2,56.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:56.16,58.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:59.2,59.27 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:59.27,61.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:64.2,65.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:65.16,67.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:68.2,68.27 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:68.27,70.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:73.2,83.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:83.16,85.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:88.2,89.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:89.16,91.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:93.2,93.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/create_marketplace_attribute_usecase.go:97.39,107.2 9 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:16.96,20.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:27.9,29.14 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:29.14,31.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:33.2,33.20 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:33.20,35.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:38.2,39.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:39.16,41.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:43.2,43.22 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:43.22,45.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:48.2,49.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:49.16,51.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_usecase.go:53.2,53.12 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:16.107,18.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:21.104,22.19 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:22.19,24.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:26.2,27.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:27.16,29.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:30.2,30.21 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:30.21,32.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:33.2,33.41 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:33.41,35.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_attribute_value_usecase.go:37.2,37.42 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:19.140,23.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:26.92,27.14 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:27.14,29.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:31.2,32.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:32.16,34.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:35.2,35.22 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:35.22,37.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:39.2,40.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:40.16,42.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:43.2,43.11 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:43.11,45.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/delete_marketplace_attribute_usecase.go:47.2,47.52 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:21.98,25.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:32.30,34.14 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:34.14,36.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:38.2,38.20 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:38.20,40.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:43.2,44.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:44.16,46.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:48.2,48.22 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:48.22,50.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_attribute_by_id_usecase.go:52.2,52.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:21.142,25.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:31.41,33.14 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:33.14,35.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:38.2,39.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:39.16,41.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:43.2,43.22 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:43.22,45.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/get_marketplace_attribute_by_id_usecase.go:47.2,47.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attribute_values_usecase.go:19.105,21.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attribute_values_usecase.go:24.122,25.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attribute_values_usecase.go:25.23,27.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attribute_values_usecase.go:28.2,28.57 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attributes_usecase.go:17.94,21.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attributes_usecase.go:27.32,29.20 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attributes_usecase.go:29.20,31.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attributes_usecase.go:34.2,35.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/list_attributes_usecase.go:35.16,37.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_attributes_usecase.go:39.2,39.24 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_by_criteria.go:16.153,20.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_by_criteria.go:23.167,26.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_by_criteria.go:26.16,28.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_by_criteria.go:31.2,36.16 3 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_by_criteria.go:36.16,38.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_by_criteria.go:41.2,41.79 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_usecase.go:16.138,20.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_usecase.go:25.43,28.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_usecase.go:28.16,30.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/list_marketplace_attributes_usecase.go:32.2,32.24 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:17.96,21.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:29.30,31.14 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:31.14,33.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:35.2,35.20 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:35.20,37.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:39.2,39.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:39.16,41.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:44.2,45.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:45.16,47.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:49.2,49.22 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:49.22,51.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:54.2,55.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:55.16,57.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:59.2,59.42 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:59.42,60.41 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:60.41,62.4 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:66.2,71.16 4 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:71.16,73.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_usecase.go:75.2,75.23 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:17.107,19.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:22.155,23.19 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:23.19,25.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:26.2,26.20 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:26.20,28.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:30.2,31.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:31.16,33.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:34.2,34.21 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:34.21,36.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:37.2,37.41 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:37.41,39.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_attribute_value_usecase.go:41.2,41.63 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:17.140,21.2 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:35.41,37.14 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:37.14,39.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:41.2,41.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:41.16,43.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:46.2,46.16 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:46.16,48.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:50.2,50.25 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:50.25,52.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:55.2,56.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:56.16,58.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:60.2,60.22 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:60.22,62.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:65.2,66.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:66.16,68.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:69.2,69.54 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:69.54,71.3 1 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:74.2,75.16 2 0
saas-mt-pim-service/src/attribute/application/usecase/update_marketplace_attribute_usecase.go:75.16,77.3 1 0
